# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 319:         3.861       51.226       1.70  WESTDORPE
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T,    P
# 
  319,20101115,    9,   56,10131
  319,20101115,   10,   71,10137
  319,20101115,   11,   84,10141
  319,20101115,   12,   98,10141
  319,20101115,   13,  107,10143
  319,20101115,   14,  105,10145
  319,20101115,   15,  101,10152
  319,20101115,   16,   83,10158
  319,20101115,   17,   72,10164
  319,20101115,   18,   61,10170
  319,20101115,   19,   48,10174
  319,20101115,   20,   46,10179
  319,20101115,   21,   35,10187
  319,20101115,   22,   38,10193
  319,20101115,   23,   39,10195
  319,20101115,   24,   38,10199
  319,20101116,    1,   38,10202
  319,20101116,    2,   29,10204
  319,20101116,    3,   19,10206
  319,20101116,    4,   12,10207
  319,20101116,    5,   11,10211
  319,20101116,    6,    6,10214
  319,20101116,    7,    5,10220
  319,20101116,    8,    7,10228
  319,20101116,    9,   16,10231
  319,20101116,   10,   30,10230
  319,20101116,   11,   45,10230
  319,20101116,   12,   52,10228
  319,20101116,   13,   51,10227
  319,20101116,   14,   49,10224
  319,20101116,   15,   48,10222
  319,20101116,   16,   42,10220
  319,20101116,   17,   37,10221
  319,20101116,   18,   43,10219
  319,20101116,   19,   46,10216
  319,20101116,   20,   43,10211
  319,20101116,   21,   42,10207
  319,20101116,   22,   42,10204
  319,20101116,   23,   40,10196
  319,20101116,   24,   41,10189
  319,20101117,    1,   41,10182
  319,20101117,    2,   43,10176
  319,20101117,    3,   42,10170
  319,20101117,    4,   41,10162
  319,20101117,    5,   38,10155
  319,20101117,    6,   34,10149
  319,20101117,    7,   32,10145
  319,20101117,    8,   32,10142
  319,20101117,    9,   37,10140
  319,20101117,   10,   41,10134
  319,20101117,   11,   44,10126
  319,20101117,   12,   52,10118
  319,20101117,   13,   58,10109
  319,20101117,   14,   60,10100
  319,20101117,   15,   59,10098
  319,20101117,   16,   55,10096
  319,20101117,   17,   54,10093
  319,20101117,   18,   53,10093
  319,20101117,   19,   52,10088
  319,20101117,   20,   52,10085
  319,20101117,   21,   52,10086
  319,20101117,   22,   51,10081
  319,20101117,   23,   49,10081
  319,20101117,   24,   47,10079
  319,20101118,    1,   47,10073
  319,20101118,    2,   46,10074
  319,20101118,    3,   47,10073
  319,20101118,    4,   48,10071
  319,20101118,    5,   46,10071
  319,20101118,    6,   42,10073
  319,20101118,    7,   33,10076
  319,20101118,    8,   35,10080
  319,20101118,    9,   45,10082
  319,20101118,   10,   56,10082
  319,20101118,   11,   61,10083
  319,20101118,   12,   64,10081
  319,20101118,   13,   66,10084
  319,20101118,   14,   62,10086
  319,20101118,   15,   64,10089
  319,20101118,   16,   62,10092
  319,20101118,   17,   61,10097
  319,20101118,   18,   66,10102
  319,20101118,   19,   65,10107
  319,20101118,   20,   65,10109
  319,20101118,   21,   65,10112
  319,20101118,   22,   65,10115
  319,20101118,   23,   64,10114
  319,20101118,   24,   63,10114
  319,20101119,    1,   60,10113
  319,20101119,    2,   63,10113
  319,20101119,    3,   64,10114
  319,20101119,    4,   64,10115
  319,20101119,    5,   67,10115
  319,20101119,    6,   66,10119
  319,20101119,    7,   70,10122
  319,20101119,    8,   73,10126
  319,20101119,    9,   78,10130
  319,20101119,   10,   82,10134
  319,20101119,   11,   86,10135
  319,20101119,   12,   88,10135
  319,20101119,   13,   89,10135
  319,20101119,   14,   86,10136
  319,20101119,   15,   86,10136
  319,20101119,   16,   83,10140
  319,20101119,   17,   81,10145
  319,20101119,   18,   82,10150
  319,20101119,   19,   78,10153
  319,20101119,   20,   78,10156
  319,20101119,   21,   75,10156
  319,20101119,   22,   76,10155
  319,20101119,   23,   76,10154
  319,20101119,   24,   76,10155
  319,20101120,    1,   74,10153
  319,20101120,    2,   71,10151
  319,20101120,    3,   72,10150
  319,20101120,    4,   71,10150
  319,20101120,    5,   68,10149
  319,20101120,    6,   68,10149
  319,20101120,    7,   69,10151
  319,20101120,    8,   69,10151
  319,20101120,    9,   71,10150
  319,20101120,   10,   73,10149
  319,20101120,   11,   78,10146
  319,20101120,   12,   84,10139
  319,20101120,   13,   90,10135
  319,20101120,   14,   90,10130
  319,20101120,   15,   80,10129
  319,20101120,   16,   66,10129
  319,20101120,   17,   36,10130
  319,20101120,   18,   34,10128
  319,20101120,   19,   33,10127
  319,20101120,   20,   27,10125
  319,20101120,   21,   20,10124
  319,20101120,   22,   11,10122
  319,20101120,   23,   13,10119
  319,20101120,   24,   11,10115
  319,20101121,    1,    6,10111
  319,20101121,    2,   10,10108
  319,20101121,    3,    3,10102
  319,20101121,    4,   17,10100
  319,20101121,    5,    9,10098
  319,20101121,    6,    3,10099
  319,20101121,    7,   -1,10097
  319,20101121,    8,    3,10099
  319,20101121,    9,   31,10099
  319,20101121,   10,   38,10098
  319,20101121,   11,   39,10096
  319,20101121,   12,   44,10092
  319,20101121,   13,   48,10089
  319,20101121,   14,   53,10087
  319,20101121,   15,   54,10083
  319,20101121,   16,   39,10083
  319,20101121,   17,   27,10082
  319,20101121,   18,   19,10081
  319,20101121,   19,   39,10081
  319,20101121,   20,   36,10082
  319,20101121,   21,   32,10084
  319,20101121,   22,   30,10082
  319,20101121,   23,   31,10080
  319,20101121,   24,   41,10076
  319,20101122,    1,   45,10075
  319,20101122,    2,   46,10074
  319,20101122,    3,   44,10072
  319,20101122,    4,   46,10070
  319,20101122,    5,   43,10069
  319,20101122,    6,   41,10069
  319,20101122,    7,   41,10068
  319,20101122,    8,   43,10067
  319,20101122,    9,   45,10069
  319,20101122,   10,   49,10070
  319,20101122,   11,   52,10068
  319,20101122,   12,   53,10064
  319,20101122,   13,   55,10064
  319,20101122,   14,   53,10062
  319,20101122,   15,   45,10062
  319,20101122,   16,   38,10060
  319,20101122,   17,   37,10063
  319,20101122,   18,   36,10065
  319,20101122,   19,   25,10068
  319,20101122,   20,   20,10068
  319,20101122,   21,   12,10072
  319,20101122,   22,   11,10072
  319,20101122,   23,   27,10072
  319,20101122,   24,   22,10071
  319,20101123,    1,   29,10072
  319,20101123,    2,   36,10073
  319,20101123,    3,   34,10071
  319,20101123,    4,   36,10073
  319,20101123,    5,   40,10073
  319,20101123,    6,   39,10072
  319,20101123,    7,   32,10071
  319,20101123,    8,   38,10074
  319,20101123,    9,   45,10077
  319,20101123,   10,   52,10078
  319,20101123,   11,   58,10078
  319,20101123,   12,   65,10076
  319,20101123,   13,   67,10075
  319,20101123,   14,   67,10075
  319,20101123,   15,   60,10076
  319,20101123,   16,   50,10078
  319,20101123,   17,   47,10077
  319,20101123,   18,   43,10078
  319,20101123,   19,   38,10078
  319,20101123,   20,   37,10079
  319,20101123,   21,   42,10081
  319,20101123,   22,   38,10077
  319,20101123,   23,   42,10078
  319,20101123,   24,   42,10075
  319,20101124,    1,   37,10072
  319,20101124,    2,   38,10071
  319,20101124,    3,   44,10068
  319,20101124,    4,   39,10067
  319,20101124,    5,   42,10066
  319,20101124,    6,   37,10065
  319,20101124,    7,   37,10068
  319,20101124,    8,   43,10072
  319,20101124,    9,   46,10075
  319,20101124,   10,   53,10079
  319,20101124,   11,   50,10079
  319,20101124,   12,   51,10075
  319,20101124,   13,   51,10073
  319,20101124,   14,   46,10070
  319,20101124,   15,   45,10068
  319,20101124,   16,   33,10072
  319,20101124,   17,   38,10069
  319,20101124,   18,   32,10071
  319,20101124,   19,   30,10068
  319,20101124,   20,   35,10065
  319,20101124,   21,   34,10065
  319,20101124,   22,   30,10061
  319,20101124,   23,   28,10058
  319,20101124,   24,   26,10053
  319,20101125,    1,   27,10049
  319,20101125,    2,   23,10048
  319,20101125,    3,   23,10044
  319,20101125,    4,   21,10041
  319,20101125,    5,   15,10037
  319,20101125,    6,    6,10041
  319,20101125,    7,    6,10039
  319,20101125,    8,    6,10033
  319,20101125,    9,   15,10037
  319,20101125,   10,   25,10035
  319,20101125,   11,   30,10030
  319,20101125,   12,   39,10028
  319,20101125,   13,   51,10024
  319,20101125,   14,   27,10026
  319,20101125,   15,   22,10029
  319,20101125,   16,   25,10025
  319,20101125,   17,   20,10027
  319,20101125,   18,   16,10029
  319,20101125,   19,   33,10027
  319,20101125,   20,   19,10030
  319,20101125,   21,    8,10034
  319,20101125,   22,    0,10038
  319,20101125,   23,    7,10040
  319,20101125,   24,    9,10041
  319,20101126,    1,   11,10044
  319,20101126,    2,    7,10048
  319,20101126,    3,    4,10049
  319,20101126,    4,    3,10049
  319,20101126,    5,    4,10052
  319,20101126,    6,    9,10052
  319,20101126,    7,   10,10055
  319,20101126,    8,   11,10058
  319,20101126,    9,   15,10058
  319,20101126,   10,   16,10058
  319,20101126,   11,   24,10054
  319,20101126,   12,   24,10052
  319,20101126,   13,   24,10046
  319,20101126,   14,   22,10044
  319,20101126,   15,   24,10042
  319,20101126,   16,   24,10038
  319,20101126,   17,   24,10037
  319,20101126,   18,   23,10038
  319,20101126,   19,   19,10037
  319,20101126,   20,   14,10036
  319,20101126,   21,   11,10037
  319,20101126,   22,   11,10037
  319,20101126,   23,    4,10037
  319,20101126,   24,    6,10034
  319,20101127,    1,    5,10034
  319,20101127,    2,    6,10035
  319,20101127,    3,    8,10034
  319,20101127,    4,    4,10032
  319,20101127,    5,    1,10031
  319,20101127,    6,   -3,10034
  319,20101127,    7,   -1,10034
  319,20101127,    8,    0,10038
  319,20101127,    9,    0,10037
  319,20101127,   10,   12,10041
  319,20101127,   11,   22,10039
  319,20101127,   12,   23,10038
  319,20101127,   13,   22,10036
  319,20101127,   14,   19,10034
  319,20101127,   15,   14,10033
  319,20101127,   16,    5,10034
  319,20101127,   17,   -1,10037
  319,20101127,   18,   -5,10038
  319,20101127,   19,  -10,10041
  319,20101127,   20,  -14,10040
  319,20101127,   21,  -16,10040
  319,20101127,   22,  -20,10042
  319,20101127,   23,  -23,10045
  319,20101127,   24,  -23,10044
  319,20101128,    1,  -26,10044
  319,20101128,    2,  -30,10046
  319,20101128,    3,  -29,10047
  319,20101128,    4,  -28,10046
  319,20101128,    5,  -31,10046
  319,20101128,    6,  -28,10048
  319,20101128,    7,  -31,10053
  319,20101128,    8,  -31,10056
  319,20101128,    9,  -23,10058
  319,20101128,   10,  -10,10061
  319,20101128,   11,   -3,10062
  319,20101128,   12,    2,10061
  319,20101128,   13,    1,10058
  319,20101128,   14,   -1,10057
  319,20101128,   15,    1,10059
  319,20101128,   16,   -8,10061
  319,20101128,   17,   -9,10063
  319,20101128,   18,  -11,10066
  319,20101128,   19,  -16,10069
  319,20101128,   20,  -16,10069
  319,20101128,   21,  -20,10069
  319,20101128,   22,  -24,10071
  319,20101128,   23,  -27,10073
  319,20101128,   24,  -28,10073
  319,20101129,    1,  -32,10072
  319,20101129,    2,  -32,10073
  319,20101129,    3,  -29,10071
  319,20101129,    4,  -30,10071
  319,20101129,    5,  -29,10072
  319,20101129,    6,  -25,10074
  319,20101129,    7,  -29,10082
  319,20101129,    8,  -28,10088
  319,20101129,    9,  -26,10089
  319,20101129,   10,  -24,10093
  319,20101129,   11,  -21,10092
  319,20101129,   12,  -18,10092
  319,20101129,   13,  -16,10091
  319,20101129,   14,  -15,10093
  319,20101129,   15,  -15,10097
  319,20101129,   16,  -15,10101
  319,20101129,   17,  -14,10105
  319,20101129,   18,  -14,10110
  319,20101129,   19,  -16,10113
  319,20101129,   20,  -18,10118
  319,20101129,   21,  -18,10122
  319,20101129,   22,  -17,10125
  319,20101129,   23,  -16,10128
  319,20101129,   24,  -14,10128
  319,20101130,    1,  -11,10127
  319,20101130,    2,  -13,10129
  319,20101130,    3,  -15,10129
  319,20101130,    4,  -15,10128
  319,20101130,    5,  -14,10129
  319,20101130,    6,  -14,10132
  319,20101130,    7,  -14,10132
  319,20101130,    8,  -14,10135
  319,20101130,    9,  -11,10134
  319,20101130,   10,   -6,10136
  319,20101130,   11,   -5,10133
  319,20101130,   12,   -2,10128
  319,20101130,   13,   -1,10123
  319,20101130,   14,   -5,10120
  319,20101130,   15,   -8,10119
  319,20101130,   16,  -12,10117
  319,20101130,   17,  -15,10116
  319,20101130,   18,  -19,10114
  319,20101130,   19,  -22,10114
  319,20101130,   20,  -23,10112
  319,20101130,   21,  -23,10110
  319,20101130,   22,  -24,10107
  319,20101130,   23,  -26,10102
  319,20101130,   24,  -27,10097
  319,20101201,    1,  -29,10091
  319,20101201,    2,  -31,10090
  319,20101201,    3,  -32,10083
  319,20101201,    4,  -36,10072
  319,20101201,    5,  -39,10068
  319,20101201,    6,  -43,10066
  319,20101201,    7,  -49,10065
  319,20101201,    8,  -52,10064
  319,20101201,    9,  -52,10064
  319,20101201,   10,  -49,10063
  319,20101201,   11,  -50,10058
  319,20101201,   12,  -48,10050
  319,20101201,   13,  -49,10045
  319,20101201,   14,  -49,10045
  319,20101201,   15,  -52,10045
  319,20101201,   16,  -53,10046
  319,20101201,   17,  -53,10050
  319,20101201,   18,  -54,10052
  319,20101201,   19,  -56,10055
  319,20101201,   20,  -59,10064
  319,20101201,   21,  -61,10069
  319,20101201,   22,  -67,10069
  319,20101201,   23,  -68,10071
  319,20101201,   24,  -68,10070
  319,20101202,    1,  -67,10070
  319,20101202,    2,  -66,10072
  319,20101202,    3,  -65,10070
  319,20101202,    4,  -65,10072
  319,20101202,    5,  -64,10072
  319,20101202,    6,  -65,10076
  319,20101202,    7,  -66,10079
  319,20101202,    8,  -66,10082
  319,20101202,    9,  -65,10085
  319,20101202,   10,  -62,10087
  319,20101202,   11,  -60,10089
  319,20101202,   12,  -57,10087
  319,20101202,   13,  -55,10084
  319,20101202,   14,  -54,10082
  319,20101202,   15,  -59,10083
  319,20101202,   16,  -67,10086
  319,20101202,   17,  -72,10087
  319,20101202,   18,  -76,10089
  319,20101202,   19,  -75,10092
  319,20101202,   20,  -82,10097
  319,20101202,   21,  -64,10100
  319,20101202,   22,  -62,10103
  319,20101202,   23,  -61,10105
  319,20101202,   24,  -60,10104
  319,20101203,    1,  -72,10102
  319,20101203,    2,  -86,10105
  319,20101203,    3,  -84,10103
  319,20101203,    4,  -88,10103
  319,20101203,    5,  -89,10104
  319,20101203,    6, -108,10107
  319,20101203,    7, -106,10109
  319,20101203,    8, -123,10116
  319,20101203,    9, -104,10120
  319,20101203,   10,  -90,10121
  319,20101203,   11,  -69,10122
  319,20101203,   12,  -54,10117
  319,20101203,   13,  -42,10115
  319,20101203,   14,  -41,10116
  319,20101203,   15,  -54,10121
  319,20101203,   16,  -55,10123
  319,20101203,   17,  -44,10127
  319,20101203,   18,  -60,10131
  319,20101203,   19,  -53,10135
  319,20101203,   20,  -60,10138
  319,20101203,   21,  -65,10140
  319,20101203,   22,  -68,10139
  319,20101203,   23,  -70,10142
  319,20101203,   24,  -72,10141
  319,20101204,    1,  -70,10139
  319,20101204,    2,  -58,10137
  319,20101204,    3,  -48,10135
  319,20101204,    4,  -43,10132
  319,20101204,    5,  -40,10130
  319,20101204,    6,  -40,10125
  319,20101204,    7,  -34,10120
  319,20101204,    8,  -26,10116
  319,20101204,    9,  -17,10115
  319,20101204,   10,   -9,10112
  319,20101204,   11,  -10,10108
  319,20101204,   12,   -6,10103
  319,20101204,   13,   -1,10101
  319,20101204,   14,    3,10099
  319,20101204,   15,    6,10099
  319,20101204,   16,    8,10098
  319,20101204,   17,   10,10091
  319,20101204,   18,    4,10086
  319,20101204,   19,    5,10076
  319,20101204,   20,    9,10067
  319,20101204,   21,   19,10063
  319,20101204,   22,   24,10057
  319,20101204,   23,   26,10050
  319,20101204,   24,   28,10041
  319,20101205,    1,   31,10038
  319,20101205,    2,   35,10039
  319,20101205,    3,   33,10037
  319,20101205,    4,   33,10030
  319,20101205,    5,   32,10027
  319,20101205,    6,   30,10026
  319,20101205,    7,   28,10026
  319,20101205,    8,   26,10029
  319,20101205,    9,   25,10031
  319,20101205,   10,   30,10031
  319,20101205,   11,   30,10028
  319,20101205,   12,   29,10029
  319,20101205,   13,   29,10026
  319,20101205,   14,   26,10029
  319,20101205,   15,   26,10030
  319,20101205,   16,    8,10031
  319,20101205,   17,   13,10033
  319,20101205,   18,   16,10035
  319,20101205,   19,   16,10038
  319,20101205,   20,   19,10035
  319,20101205,   21,   22,10035
  319,20101205,   22,   19,10033
  319,20101205,   23,   20,10030
  319,20101205,   24,    7,10027
  319,20101206,    1,    4,10025
  319,20101206,    2,    6,10025
  319,20101206,    3,    6,10019
  319,20101206,    4,    5,10017
  319,20101206,    5,    3,10013
  319,20101206,    6,    0,10013
  319,20101206,    7,   -5,10011
  319,20101206,    8,   -9,10014
  319,20101206,    9,   -3,10019
  319,20101206,   10,   -4,10019
  319,20101206,   11,   -6,10019
  319,20101206,   12,   -2,10016
  319,20101206,   13,    6,10013
  319,20101206,   14,    9,10010
  319,20101206,   15,    5,10012
  319,20101206,   16,   -6,10013
  319,20101206,   17,  -10,10017
  319,20101206,   18,  -11,10020
  319,20101206,   19,  -20,10019
  319,20101206,   20,  -15,10020
  319,20101206,   21,  -16,10026
  319,20101206,   22,  -26,10026
  319,20101206,   23,  -27,10028
  319,20101206,   24,  -21,10031
  319,20101207,    1,  -20,10033
  319,20101207,    2,  -21,10036
  319,20101207,    3,  -22,10035
  319,20101207,    4,  -20,10039
  319,20101207,    5,  -23,10040
  319,20101207,    6,  -25,10041
  319,20101207,    7,  -24,10045
  319,20101207,    8,  -24,10050
  319,20101207,    9,  -26,10054
  319,20101207,   10,  -20,10057
  319,20101207,   11,  -19,10052
  319,20101207,   12,  -17,10050
  319,20101207,   13,  -15,10044
  319,20101207,   14,  -12,10042
  319,20101207,   15,  -12,10043
  319,20101207,   16,  -13,10047
  319,20101207,   17,  -13,10046
  319,20101207,   18,  -13,10049
  319,20101207,   19,  -12,10055
  319,20101207,   20,  -13,10054
  319,20101207,   21,  -11,10053
  319,20101207,   22,   -9,10056
  319,20101207,   23,   -8,10057
  319,20101207,   24,   -7,10054
  319,20101208,    1,   -7,10051
  319,20101208,    2,   -8,10054
  319,20101208,    3,   -9,10055
  319,20101208,    4,   -9,10055
  319,20101208,    5,   -9,10055
  319,20101208,    6,   -9,10056
  319,20101208,    7,   -9,10061
  319,20101208,    8,   -7,10067
  319,20101208,    9,   -8,10069
  319,20101208,   10,   -9,10074
  319,20101208,   11,   -8,10078
  319,20101208,   12,   -4,10074
  319,20101208,   13,   -3,10077
  319,20101208,   14,   -1,10089
  319,20101208,   15,    0,10093
  319,20101208,   16,   -1,10095
  319,20101208,   17,   -2,10101
  319,20101208,   18,   -4,10113
  319,20101208,   19,   -8,10125
  319,20101208,   20,  -10,10138
  319,20101208,   21,  -10,10151
  319,20101208,   22,  -13,10160
  319,20101208,   23,   -1,10172
  319,20101208,   24,   17,10179
  319,20101209,    1,   18,10186
  319,20101209,    2,   15,10193
  319,20101209,    3,   23,10201
  319,20101209,    4,   13,10210
  319,20101209,    5,   25,10218
  319,20101209,    6,   22,10224
  319,20101209,    7,   22,10235
  319,20101209,    8,   26,10242
  319,20101209,    9,   21,10248
  319,20101209,   10,   31,10254
  319,20101209,   11,   30,10256
  319,20101209,   12,   41,10258
  319,20101209,   13,   40,10262
  319,20101209,   14,   37,10264
  319,20101209,   15,   29,10270
  319,20101209,   16,   24,10273
  319,20101209,   17,   26,10282
  319,20101209,   18,   25,10284
  319,20101209,   19,   19,10284
  319,20101209,   20,   15,10285
  319,20101209,   21,   23,10284
  319,20101209,   22,   24,10280
  319,20101209,   23,   31,10282
  319,20101209,   24,   37,10284
  319,20101210,    1,   37,10287
  319,20101210,    2,   39,10284
  319,20101210,    3,   34,10285
  319,20101210,    4,   38,10289
  319,20101210,    5,   37,10292
  319,20101210,    6,   38,10298
  319,20101210,    7,   37,10299
  319,20101210,    8,   41,10307
  319,20101210,    9,   45,10305
  319,20101210,   10,   51,10307
  319,20101210,   11,   58,10302
  319,20101210,   12,   60,10304
  319,20101210,   13,   58,10300
  319,20101210,   14,   60,10294
  319,20101210,   15,   59,10291
  319,20101210,   16,   58,10291
  319,20101210,   17,   60,10285
  319,20101210,   18,   61,10283
  319,20101210,   19,   60,10278
  319,20101210,   20,   60,10273
  319,20101210,   21,   61,10267
  319,20101210,   22,   55,10262
  319,20101210,   23,   57,10258
  319,20101210,   24,   63,10253
  319,20101211,    1,   62,10247
  319,20101211,    2,   63,10249
  319,20101211,    3,   63,10243
  319,20101211,    4,   64,10241
  319,20101211,    5,   65,10237
  319,20101211,    6,   65,10235
  319,20101211,    7,   65,10236
  319,20101211,    8,   60,10241
  319,20101211,    9,   61,10243
  319,20101211,   10,   64,10242
  319,20101211,   11,   69,10237
  319,20101211,   12,   74,10235
  319,20101211,   13,   76,10233
  319,20101211,   14,   76,10229
  319,20101211,   15,   72,10231
  319,20101211,   16,   68,10227
  319,20101211,   17,   67,10225
  319,20101211,   18,   66,10218
  319,20101211,   19,   63,10215
  319,20101211,   20,   62,10213
  319,20101211,   21,   59,10208
  319,20101211,   22,   60,10200
  319,20101211,   23,   59,10196
  319,20101211,   24,   57,10191
  319,20101212,    1,   53,10189
  319,20101212,    2,   54,10190
  319,20101212,    3,   54,10188
  319,20101212,    4,   50,10191
  319,20101212,    5,   45,10188
  319,20101212,    6,   40,10189
  319,20101212,    7,   49,10191
  319,20101212,    8,   34,10199
  319,20101212,    9,   54,10198
  319,20101212,   10,   62,10202
  319,20101212,   11,   66,10202
  319,20101212,   12,   70,10200
  319,20101212,   13,   64,10201
  319,20101212,   14,   65,10199
  319,20101212,   15,   58,10206
  319,20101212,   16,   40,10215
  319,20101212,   17,   32,10224
  319,20101212,   18,   23,10231
  319,20101212,   19,   12,10237
  319,20101212,   20,    8,10243
  319,20101212,   21,    2,10247
  319,20101212,   22,    2,10250
  319,20101212,   23,    5,10251
  319,20101212,   24,    0,10253
  319,20101213,    1,   -7,10257
  319,20101213,    2,  -10,10260
  319,20101213,    3,  -16,10260
  319,20101213,    4,  -21,10264
  319,20101213,    5,  -24,10267
  319,20101213,    6,  -27,10269
  319,20101213,    7,  -30,10270
  319,20101213,    8,  -36,10274
  319,20101213,    9,  -27,10276
  319,20101213,   10,  -13,10276
  319,20101213,   11,   -8,10272
  319,20101213,   12,    3,10269
  319,20101213,   13,    4,10263
  319,20101213,   14,    1,10260
  319,20101213,   15,   -1,10258
  319,20101213,   16,    1,10252
  319,20101213,   17,   -1,10247
  319,20101213,   18,   -4,10244
  319,20101213,   19,   -1,10236
  319,20101213,   20,    6,10231
  319,20101213,   21,    9,10228
  319,20101213,   22,   22,10231
  319,20101213,   23,   17,10233
  319,20101213,   24,   15,10240
  319,20101214,    1,    5,10250
  319,20101214,    2,    0,10258
  319,20101214,    3,   -5,10265
  319,20101214,    4,  -10,10269
  319,20101214,    5,  -15,10277
  319,20101214,    6,  -20,10285
  319,20101214,    7,  -20,10293
  319,20101214,    8,  -20,10301
  319,20101214,    9,  -15,10308
  319,20101214,   10,  -10,10313
  319,20101214,   11,   -5,10318
  319,20101214,   12,   -5,10321
  319,20101214,   13,    0,10320
  319,20101214,   14,    5,10322
  319,20101214,   15,    0,10327
  319,20101214,   16,   -5,10329
  319,20101214,   17,  -10,10331
  319,20101214,   18,  -25,10335
  319,20101214,   19,  -30,10337
  319,20101214,   20,  -35,10342
  319,20101214,   21,  -30,10346
  319,20101214,   22,  -25,10347
  319,20101214,   23,  -30,10344
  319,20101214,   24,  -45,10344
  319,20101215,    1,  -40,10344
  319,20101215,    2,  -40,10340
  319,20101215,    3,  -25,10338
  319,20101215,    4,  -10,10332
  319,20101215,    5,    0,10330
  319,20101215,    6,   15,10327
  319,20101215,    7,   25,10326
  319,20101215,    8,   30,10322
  319,20101215,    9,   35,10320
  319,20101215,   10,   40,10315
  319,20101215,   11,   35,10310
  319,20101215,   12,   35,10300
  319,20101215,   13,   35,10288
  319,20101215,   14,   31,10289
  319,20101215,   15,   25,10290
  319,20101215,   16,   17,10288
  319,20101215,   17,   16,10288
  319,20101215,   18,   12,10283
  319,20101215,   19,   12,10282
  319,20101215,   20,    7,10277
  319,20101215,   21,    3,10270
  319,20101215,   22,    4,10260
  319,20101215,   23,   10,10250
  319,20101215,   24,   13,10238
  319,20101216,    1,   15,10229
  319,20101216,    2,   13,10215
  319,20101216,    3,   17,10198
  319,20101216,    4,   17,10183
  319,20101216,    5,   18,10171
  319,20101216,    6,   22,10157
  319,20101216,    7,   23,10139
  319,20101216,    8,   22,10127
  319,20101216,    9,   22,10108
  319,20101216,   10,   25,10085
  319,20101216,   11,   31,10063
  319,20101216,   12,   38,10042
  319,20101216,   13,   43,10018
  319,20101216,   14,   45,10002
  319,20101216,   15,   43, 9982
  319,20101216,   16,   23, 9973
  319,20101216,   17,    3, 9981
  319,20101216,   18,    2, 9983
  319,20101216,   19,    2, 9982
  319,20101216,   20,   -2, 9981
  319,20101216,   21,    0, 9981
  319,20101216,   22,   -7, 9979
  319,20101216,   23,   -3, 9980
  319,20101216,   24,  -16, 9976
  319,20101217,    1,   -9, 9973
  319,20101217,    2,   -6, 9971
  319,20101217,    3,   -7, 9967
  319,20101217,    4,   -6, 9966
  319,20101217,    5,   -8, 9962
  319,20101217,    6,   -9, 9961
  319,20101217,    7,  -32, 9958
  319,20101217,    8,  -31, 9961
  319,20101217,    9,  -27, 9959
  319,20101217,   10,  -31, 9962
  319,20101217,   11,  -18, 9960
  319,20101217,   12,  -11, 9958
  319,20101217,   13,  -13, 9956
  319,20101217,   14,  -17, 9954
  319,20101217,   15,  -23, 9954
  319,20101217,   16,  -31, 9954
  319,20101217,   17,  -28, 9954
  319,20101217,   18,  -27, 9953
  319,20101217,   19,  -30, 9954
  319,20101217,   20,  -33, 9955
  319,20101217,   21,  -25, 9955
  319,20101217,   22,  -32, 9950
  319,20101217,   23,  -26, 9949
  319,20101217,   24,  -30, 9949
  319,20101218,    1,  -24, 9943
  319,20101218,    2,  -27, 9947
  319,20101218,    3,  -29, 9950
  319,20101218,    4,  -27, 9952
  319,20101218,    5,  -40, 9955
  319,20101218,    6,  -66, 9957
  319,20101218,    7,  -55, 9961
  319,20101218,    8,  -53, 9966
  319,20101218,    9,  -55, 9970
  319,20101218,   10,  -47, 9974
  319,20101218,   11,  -42, 9974
  319,20101218,   12,  -42, 9973
  319,20101218,   13,  -47, 9970
  319,20101218,   14,  -46, 9967
  319,20101218,   15,  -46, 9964
  319,20101218,   16,  -44, 9963
  319,20101218,   17,  -33, 9959
  319,20101218,   18,  -25, 9955
  319,20101218,   19,  -22, 9948
  319,20101218,   20,  -16, 9942
  319,20101218,   21,  -11, 9938
  319,20101218,   22,  -12, 9935
  319,20101218,   23,   -8, 9937
  319,20101218,   24,  -16, 9936
  319,20101219,    1,  -32, 9938
  319,20101219,    2,  -15, 9944
  319,20101219,    3,   -5, 9945
  319,20101219,    4,  -21, 9952
  319,20101219,    5,  -18, 9953
  319,20101219,    6,  -23, 9958
  319,20101219,    7,  -22, 9958
